"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","346","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","スーパクラスの以下のメソッドを起動する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","348","code","0","その他の単項目精査のテストケース > テストメソッドの作成方法","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","350","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","void testSingleValidation(Class entityClass, String sheetName, String id)"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","355","code","0","その他の単項目精査のテストケース > テストメソッドの作成方法","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","357","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","// 【説明】～前略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","359","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","public class SystemAccountEntityTest extends EntityTestSupport {"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","361","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","/** テスト対象エンティティクラス */ private static final Class<SystemAccountEntity> ENTITY_CLASS = SystemAccountEntity.class;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","364","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","/** * 文字種および文字列長の単項目精査テストケース */ // 【説明】～中略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","369","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","/** * 単項目精査のテストケース（上記以外） */ @Test public void testSingleValidation() { String sheetName = ""testSingleValidation""; String id = ""singleValidation""; testSingleVali"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","380","para","0","その他の単項目精査のテストケース > テストメソッドの作成方法","","// 【説明】～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","384","heading","1","","バリデーションメソッドのテストケース",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","386","para","0","バリデーションメソッドのテストケース","","上記までの単項目精査のテストでは、エンティティのセッターメソッドに付与されたアノテーションが\ 正しいかテストされ、エンティティに実装したバリデーションメソッド\ [#]_\ は実行されていない。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","389","para","0","バリデーションメソッドのテストケース","","その為、独自のバリデーションメソッドをエンティティに実装した場合は、 別途テストを作成する必要がある。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","398","heading","2","バリデーションメソッドのテストケース","テストケース表の作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","400","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","* IDは""testShots""固定とする。 * 以下のカラムを用意する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","403","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","+---------------------------------+-----------------------------------------------+ | カラム名                        | 記載内容                                      | "
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","418","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","* 入力パラメータ表の作成"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","420","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","* IDは""params""固定とする。 * 上記のテストケース表に対応する、入力パラメータ\ [#]_ \を1行ずつ記載する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","423","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","425","para","0","バリデーションメソッドのテストケース > テストケース表の作成","",".. [#] \ :ref:`special_notation_in_cell`\ の記法を使用することで、効率的に入力値を作成できる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","427","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","429","para","0","バリデーションメソッドのテストケース > テストケース表の作成","","具体例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","431","figure","0","バリデーションメソッドのテストケース > テストケース表の作成","","../_image/entityUnitTest_validationTestData.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","437","heading","2","バリデーションメソッドのテストケース","テストケース、テストデータの作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","444","heading","3","バリデーションメソッドのテストケース > テストケース、テストデータの作成","精査対象確認",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","446","para","0","バリデーションメソッドのテストケース > テストケース、テストデータの作成 > 精査対象確認","","精査対象のプロパティを指定(\ :ref:`nablarch_validation`\ 参照)した場合、\ その指定が正しいかどうか確認するケースを作成する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","450","para","0","バリデーションメソッドのテストケース > テストケース、テストデータの作成 > 精査対象確認","","全てのプロパティに対して、おのおの単項目精査でエラーとなるデータを用意する。\ 精査対象プロパティの指定が正しければ、精査対象のプロパティだけが単項目精査になるはずである。\ よって、期待値として、全精査対象プロパティ名と、各プロパティ単項目精査エラー時のメッセージIDを記載する。\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","455","admonition","0","バリデーションメソッドのテストケース > テストケース、テストデータの作成 > 精査対象確認","tip",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","456","para","0","バリデーションメソッドのテストケース > テストケース、テストデータの作成 > 精査対象確認","","精査対象プロパティが誤って精査対象から漏れていた場合、\ 期待したメッセージが出力されない為、メッセージIDのアサートが失敗する。\ また、精査対象でないプロパティが誤って精査対象となっていた場合は、\ 入力値が不正により単項目精査が失敗し、予期しないメッセージが出力される。\ これにより、精査対象の誤りを検知できる。"
